name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sofia,2023-06-15,21,14.7,17.4,21,14.7,17.4,15.7,90.2,62,100,8.33,rain,0,0,,18.4,85.8,1013.6,88.3,9.5,,,,,2023-06-15T05:48:10,2023-06-15T21:06:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15614099999,LBSF"
Sofia,2023-06-16,23.1,16.1,18.8,23.1,16.1,18.8,15.5,82.6,15.9,100,8.33,rain,0,0,,25.9,131.9,1009.2,88.3,10.2,,,,,2023-06-16T05:48:10,2023-06-16T21:06:44,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,15614099999
Sofia,2023-06-17,17.1,14.2,15.5,17.1,14.2,15.5,14.2,91.9,21.3,100,12.5,rain,0,0,,22.3,266.9,1010,98.8,8.5,,,,,2023-06-17T05:48:13,2023-06-17T21:07:06,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2023-06-18,22.1,13.7,17.1,22.1,13.7,17.1,14,82.8,1.1,100,8.33,rain,0,0,,18.4,272,1014.2,87.5,9.8,,,,,2023-06-18T05:48:18,2023-06-18T21:07:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15614099999,LBSF"
Sofia,2023-06-19,25.4,13.1,19.7,25.4,13.1,19.7,12.8,67.1,0,0,0,,0,0,,14.8,298,1016.5,42.6,13.2,,,,,2023-06-19T05:48:25,2023-06-19T21:07:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-20,27.1,11.2,19.9,26.7,11.2,19.9,12.7,66.7,0,0,0,,0,0,,14.8,317.8,1017.7,28.2,13.5,,,,,2023-06-20T05:48:34,2023-06-20T21:08:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-21,29.1,13.1,21.2,29.2,13.1,21.2,14.3,67.6,0,0,0,,0,0,,9.4,74,1018.4,25,13.7,,,,,2023-06-21T05:48:45,2023-06-21T21:08:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-22,29.1,14.9,20.7,29.2,14.9,20.7,16,76.6,3,100,4.17,rain,0,0,,13,187.7,1020.3,37.8,12.8,,,,,2023-06-22T05:48:58,2023-06-22T21:08:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-06-23,30.1,15.9,22.9,30.6,15.9,22.9,16.8,72.2,0,0,0,,0,0,,18.4,116.5,1018.1,17.5,12.6,,,,,2023-06-23T05:49:13,2023-06-23T21:08:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"15614099999,LBSF"
Sofia,2023-06-24,30.1,17.7,22.6,30.5,17.7,22.7,16.8,71.4,0,0,0,,0,0,,25.9,114.9,1016.2,34.8,12.4,,,,,2023-06-24T05:49:30,2023-06-24T21:08:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-25,27.1,17.1,20.8,27.7,17.1,20.9,16.7,78.3,15.1,100,8.33,rain,0,0,,18.4,294.8,1015.3,79.6,11.9,,,,,2023-06-25T05:49:49,2023-06-25T21:08:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,15614099999
Sofia,2023-06-26,25.1,18.1,20.6,25.1,18.1,20.6,15.8,75.1,0,0,0,,0,0,,20.5,284,1013.5,78.8,11.3,,,,,2023-06-26T05:50:10,2023-06-26T21:08:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-27,27.1,12.7,20.7,26.9,12.7,20.7,14.2,70,0,0,0,,0,0,,11.2,356.3,1014.3,26,13,,,,,2023-06-27T05:50:32,2023-06-27T21:08:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-28,24.1,13.1,17.7,24.1,13.1,17.7,13.7,78.9,1,100,4.17,rain,0,0,,29.5,289.6,1014.5,56.1,11.9,,,,,2023-06-28T05:50:57,2023-06-28T21:08:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-06-29,22.1,12.1,16.7,22.1,12.1,16.7,10.9,71.6,7,100,4.17,rain,0,0,,16.6,283.5,1017.5,50.8,10.9,,,,,2023-06-29T05:51:23,2023-06-29T21:08:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15614099999,LBSF"
Sofia,2023-06-30,26.4,10.9,18.7,26.4,10.9,18.7,11.4,66.1,0,0,0,,0,0,,11.2,356.7,1015.5,6.4,14,,,,,2023-06-30T05:51:51,2023-06-30T21:08:44,0.4,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-01,28.1,12.1,20.1,28.1,12.1,20.2,13.4,67.9,0.1,100,4.17,rain,0,0,57.6,18.4,135.4,1011.1,31.8,12.8,,,,,2023-07-01T05:52:20,2023-07-01T21:08:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-07-02,25.1,14.7,19.5,25.1,14.7,19.5,15.3,77.8,0.7,100,8.33,rain,0,0,,16.6,270.1,1009.7,47.9,12,,,,,2023-07-02T05:52:52,2023-07-02T21:08:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2023-07-03,27.2,16.1,22,27.5,16.1,22,15.5,68.5,0,0,0,,0,0,,16.6,297.9,1013.2,51.4,12.6,,,,,2023-07-03T05:53:25,2023-07-03T21:08:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-07-04,30.1,15.1,22.6,29.5,15.1,22.8,16.1,69.2,0,0,0,,0,0,,13,84.1,1014.9,33.7,13.2,,,,,2023-07-04T05:53:59,2023-07-04T21:08:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-07-05,28.1,18.1,21.7,29.3,18.1,21.9,17.4,77.3,0,0,0,,0,0,,16.6,90.4,1014.5,40,12.8,,,,,2023-07-05T05:54:35,2023-07-05T21:07:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-07-06,26.1,15.7,20.4,26.1,15.7,20.4,16.8,80.7,0.1,100,4.17,rain,0,0,,13,303,1014.7,51,12.6,,,,,2023-07-06T05:55:13,2023-07-06T21:07:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15614099999,LBSF"
Sofia,2023-07-07,27.1,15.1,20.2,27.7,15.1,20.3,16,78.6,8,100,4.17,rain,0,0,,18.4,276,1016.7,39.5,12.2,,,,,2023-07-07T05:55:52,2023-07-07T21:07:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15614099999,LBSF"
Sofia,2023-07-08,26.1,17.1,21.1,26.1,17.1,21.1,14.1,65.4,0,0,0,,0,0,,25.9,286.1,1018.7,57.4,12.2,,,,,2023-07-08T05:56:32,2023-07-08T21:06:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-07-09,27.1,13.1,20.9,27,13.1,20.9,12.1,59.2,0,0,0,,0,0,,18.4,285.3,1020.2,28.9,13.1,,,,,2023-07-09T05:57:14,2023-07-09T21:06:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-07-10,28.1,12.2,21,27.7,12.2,20.9,12.5,61.8,0,0,0,,0,0,,13,318.1,1020.8,28.2,13.1,,,,,2023-07-10T05:57:57,2023-07-10T21:05:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-07-11,31.1,13.1,21.9,30.7,13.1,21.8,13.3,62.2,0,0,0,,0,0,,20.5,287.6,1019.7,14.3,13.7,,,,,2023-07-11T05:58:42,2023-07-11T21:05:24,0.78,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-12,34.1,15.1,24.5,34.2,15.1,24.5,15,59.6,0,0,0,,0,0,,18.4,253.2,1018.4,17.5,14,,,,,2023-07-12T05:59:28,2023-07-12T21:04:53,0.81,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-13,36.1,17.1,26.6,36.1,17.1,26.6,15.5,54.5,0,0,0,,0,0,,18.4,171.1,1017.4,6.3,14,,,,,2023-07-13T06:00:14,2023-07-13T21:04:20,0.85,Clear,Clear conditions throughout the day.,clear-day,"15614099999,LBSF"
Sofia,2023-07-14,33.1,18.1,25.4,33.1,18.1,25.8,17.2,63.4,0,0,0,,0,0,,14.8,336,1016.5,15,12.5,,,,,2023-07-14T06:01:03,2023-07-14T21:03:44,0.88,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-15,33.1,19.1,25.7,33.5,19.1,26.3,18.4,66.3,0,0,0,,0,0,,16.6,97,1017.7,27.1,12.7,,,,,2023-07-15T06:01:52,2023-07-15T21:03:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-07-16,34.1,19.7,26.3,34.2,19.7,26.8,18.4,64.3,0,0,0,,0,0,,18.4,99.3,1017.7,16.9,13.5,,,,,2023-07-16T06:02:42,2023-07-16T21:02:28,0.95,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-17,34.1,18.7,26.6,33.7,18.7,26.7,16.5,56.1,0,0,0,,0,0,,16.6,122.9,1018.3,20,13.7,,,,,2023-07-17T06:03:33,2023-07-17T21:01:46,0,Clear,Partly cloudy throughout the day.,clear-day,15614099999
Sofia,2023-07-18,34.1,18.9,26.2,33.7,18.9,26.3,16.6,58.7,0,0,0,,0,0,,14.8,332.8,1017.4,19.4,14.2,,,,,2023-07-18T06:04:25,2023-07-18T21:01:03,0.02,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-19,35.1,17.1,25.6,33.9,17.1,25.4,15.3,57.6,0,0,0,,0,0,,13,5,1015,10,13.1,,,,,2023-07-19T06:05:18,2023-07-19T21:00:18,0.05,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-20,32.1,16.9,24.8,31.3,16.9,24.6,15,57.3,0,0,0,,0,0,,27.7,283.2,1011.9,27.3,13,,,,,2023-07-20T06:06:13,2023-07-20T20:59:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-07-21,34.1,17.1,25.2,33.4,17.1,24.9,14.6,56.8,0,0,0,,0,0,,18.4,128.7,1013.4,19.3,14.3,,,,,2023-07-21T06:07:07,2023-07-21T20:58:41,0.12,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-22,35.1,20.2,27.5,35.4,20.2,27.8,16.7,54,0,0,0,,0,0,,29.5,104.2,1014.4,19.3,13.9,,,,,2023-07-22T06:08:03,2023-07-22T20:57:50,0.15,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-23,31.1,19.1,25.1,29.7,19.1,24.8,14.9,57.8,0,0,0,,0,0,,27.7,294.4,1017.1,15.8,14,,,,,2023-07-23T06:08:59,2023-07-23T20:56:57,0.19,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-24,34.1,15.1,23.9,32.5,15.1,23.6,13.4,57,0,0,0,,0,0,,16.6,240.9,1016.8,17.3,12.6,,,,,2023-07-24T06:09:57,2023-07-24T20:56:02,0.22,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-25,39.1,16.1,26.6,38.1,16.1,26.2,13.6,51.3,0,0,0,,0,0,,24.1,125.7,1010.4,7.8,14.3,,,,,2023-07-25T06:10:54,2023-07-25T20:55:06,0.25,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-26,36.1,21.1,28.7,34.8,21.1,28.2,15.1,48.3,3,100,4.17,rain,0,0,,38.9,245.7,1004,40.6,13.8,,,,,2023-07-26T06:11:53,2023-07-26T20:54:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-07-27,23,15.7,19.2,23,15.7,19.2,9.4,54.9,0,0,0,,0,0,,35.3,279.6,1012.3,42.5,13.4,,,,,2023-07-27T06:12:52,2023-07-27T20:53:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-07-28,29.1,9.1,19.4,28,8.6,19.2,9,55.6,0,0,0,,0,0,,13,358.3,1015.9,8.2,14.8,,,,,2023-07-28T06:13:51,2023-07-28T20:52:05,0.35,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-07-29,32.1,13.1,21.9,30.1,13.1,21.5,11.2,55.8,0,0,0,,0,0,,16.6,83.5,1014.1,22.1,14,,,,,2023-07-29T06:14:51,2023-07-29T20:51:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-07-30,33.1,15.1,23.8,31.8,15.1,23.5,13,54.6,0,0,0,,0,0,,13,99.3,1012.5,26.2,14.1,,,,,2023-07-30T06:15:52,2023-07-30T20:49:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-07-31,27.1,18.9,22.6,27.2,18.9,22.6,15.1,64.3,0.2,100,4.17,rain,0,0,,25.9,279,1012.1,68.8,13.1,,,,,2023-07-31T06:16:53,2023-07-31T20:48:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-08-01,30.1,14.9,22.4,29,14.9,22.2,13.1,59.4,0,0,0,,0,0,,11.2,57.4,1010.7,34.7,13.1,,,,,2023-08-01T06:17:54,2023-08-01T20:47:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-02,32.1,17.1,24.1,30.8,17.1,23.9,14.4,58,0,0,0,,0,0,,14.8,7.7,1009.3,42.6,13.9,,,,,2023-08-02T06:18:56,2023-08-02T20:46:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-03,35.1,17.1,26.4,34.8,17.1,26.6,16.3,56.9,0,0,0,,0,0,,13,97.8,1010.6,30,13.7,,,,,2023-08-03T06:19:58,2023-08-03T20:45:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-04,36.1,20.1,28,35.9,20.1,28.1,16.6,53.3,0,0,0,,0,0,,22.3,120.6,1010.9,22.9,13.2,,,,,2023-08-04T06:21:01,2023-08-04T20:44:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-05,33.1,21.1,27.7,33.1,21.1,27.6,15.1,47.3,0,0,0,,0,0,,38.9,118.3,1007.2,14.5,14.6,,,,,2023-08-05T06:22:03,2023-08-05T20:42:51,0.62,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-08-06,26.1,17.1,21.3,26.1,17.1,21.3,14.6,67.7,0.6,100,4.17,rain,0,0,,31.7,284.2,1004.2,74.3,12.2,,,,,2023-08-06T06:23:06,2023-08-06T20:41:35,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-08-07,26.1,13.2,19.1,26.1,13.2,19.1,11.8,65.2,0,0,0,,0,0,54,22.3,296.1,1011.6,41.1,13,,,,,2023-08-07T06:24:09,2023-08-07T20:40:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-08-08,22.2,13.9,17.7,22.2,13.9,17.7,10.7,66.1,0.9,100,4.17,rain,0,0,,24.1,281.4,1016.9,53.8,14.5,,,,,2023-08-08T06:25:13,2023-08-08T20:38:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-08-09,26.1,8.9,18,26.1,8.9,18,9.9,62.9,0,0,0,,0,0,,16.6,93,1017.8,31.6,14,,,,,2023-08-09T06:26:17,2023-08-09T20:37:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-10,21.1,14.4,17.5,21.1,14.4,17.5,12.1,71.4,3,100,4.17,rain,0,0,,22.3,91.1,1017.9,56.5,11.5,,,,,2023-08-10T06:27:20,2023-08-10T20:36:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15614099999,LBSF"
Sofia,2023-08-11,25.1,11.4,18.6,25.1,11.4,18.6,11.9,68,0,0,0,,0,0,,13,297.4,1020.9,50,13.4,,,,,2023-08-11T06:28:24,2023-08-11T20:34:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-08-12,27.1,12.1,20.1,26.6,12.1,20,11,59.3,0,0,0,,0,0,,13,356.8,1020.9,34.5,14.8,,,,,2023-08-12T06:29:28,2023-08-12T20:33:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-13,26.1,13.1,20.8,26.1,13.1,20.8,11.9,59.1,0,0,0,,0,0,,18.4,79.3,1020.1,57.9,13.7,,,,,2023-08-13T06:30:33,2023-08-13T20:32:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-14,28.1,13.1,21.5,27.4,13.1,21.3,11.5,56.2,0,0,0,,0,0,,20.5,75.2,1020,42.6,13,,,,,2023-08-14T06:31:37,2023-08-14T20:30:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-15,23.1,19.1,20.9,23.1,19.1,20.9,14.2,65.8,0.1,100,4.17,rain,0,0,,14.8,110.5,1018.4,87.5,11.1,,,,,2023-08-15T06:32:41,2023-08-15T20:29:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2023-08-16,29.1,15.1,22.6,29.5,15.1,22.7,16.2,69.3,0,0,0,,0,0,,18.4,70,1016.7,60.4,12.1,,,,,2023-08-16T06:33:46,2023-08-16T20:27:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-17,31.1,16.1,24.2,30.7,16.1,24.1,15,59.7,0,0,0,,0,0,,20.5,83.5,1016.2,32.8,13.1,,,,,2023-08-17T06:34:50,2023-08-17T20:26:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-08-18,31.1,19.1,25.2,30.7,19.1,25,14.6,54.3,0,0,0,,0,0,,22.3,94.7,1016.1,36.3,14.2,,,,,2023-08-18T06:35:55,2023-08-18T20:24:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-19,31.1,17.1,23.8,30.4,17.1,23.6,13.4,54.6,0,0,0,,0,0,,24.1,97.5,1016.9,23.3,14.5,,,,,2023-08-19T06:36:59,2023-08-19T20:23:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-20,32.1,15.7,24.1,31.1,15.7,23.7,13.2,54.5,0,0,0,,0,0,,16.6,82.8,1018.1,18.6,14.8,,,,,2023-08-20T06:38:04,2023-08-20T20:21:38,0.14,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-08-21,33.1,15.1,24.3,31.8,15.1,24,13.8,56.3,0,0,0,,0,0,,24.1,54.6,1018.9,21.3,14,,,,,2023-08-21T06:39:08,2023-08-21T20:20:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-22,33.1,16.1,23.8,32.3,16.1,24,16.5,66.6,0.5,100,4.17,rain,0,0,,38.9,103,1018.8,30.6,13.7,,,,,2023-08-22T06:40:13,2023-08-22T20:18:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-08-23,32.1,17.1,24.7,31.3,17.1,24.5,15.4,60.5,0,0,0,,0,0,,27.7,61,1017.6,30,13.4,,,,,2023-08-23T06:41:17,2023-08-23T20:16:54,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-08-24,31.1,17.1,23.6,30.7,17.1,23.6,15.6,62.9,0,0,0,,0,0,,13,73.6,1016.9,46.8,12.2,,,,,2023-08-24T06:42:22,2023-08-24T20:15:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-08-25,34.1,16.1,24.7,32.5,16.1,24.4,15.5,62.2,0,0,0,,0,0,,20.5,314.8,1016.2,24.4,13.1,,,,,2023-08-25T06:43:26,2023-08-25T20:13:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-08-26,34.1,17.1,25,33.4,17.1,24.9,16.2,62.1,0.2,100,4.17,rain,0,0,,13,98.2,1014.8,23.3,13.9,,,,,2023-08-26T06:44:31,2023-08-26T20:12:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-08-27,35.1,18.1,25.6,33.8,18.1,25.3,14.1,53.3,0,0,0,,0,0,,16.6,94.5,1012.8,16.9,13.7,,,,,2023-08-27T06:45:35,2023-08-27T20:10:25,0.37,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-08-28,34.1,15.1,24.9,32.3,15.1,24.4,11.8,48.2,0,0,0,,0,0,,24.1,109.8,1010.7,8,13.6,,,,,2023-08-28T06:46:39,2023-08-28T20:08:45,0.41,Clear,Clear conditions throughout the day.,clear-day,"15614099999,LBSF"
Sofia,2023-08-29,30.1,17.1,24.1,29.2,17.1,23.9,13.3,52.5,1,100,4.17,rain,0,0,,22.3,125.8,1006.7,49.4,12.6,,,,,2023-08-29T06:47:44,2023-08-29T20:07:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-08-30,28.9,8.1,21.6,27.8,6.8,21.4,13.8,64.1,5.4,100,8.33,rain,0,0,,22.3,292.9,1006.8,52.3,12.4,,,,,2023-08-30T06:48:48,2023-08-30T20:05:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,15614099999
Sofia,2023-08-31,27.1,13.9,20.4,26.5,13.9,20.4,11.5,59.8,0.3,100,4.17,rain,0,0,,27.7,280.8,1012.8,39,13,,,,,2023-08-31T06:49:53,2023-08-31T20:03:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15614099999,LBSF"
Sofia,2023-09-01,27.1,11.1,19.3,26.6,11.1,19.3,11.8,65.7,0,0,0,,0,0,,14.8,11.7,1018.5,24.4,14.5,,,,,2023-09-01T06:50:57,2023-09-01T20:02:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-09-02,29.1,12.9,21.3,28.1,12.9,21.1,12.3,60.4,0,0,0,,0,0,,16.6,45.5,1020.3,40.5,14,,,,,2023-09-02T06:52:01,2023-09-02T20:00:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-09-03,29.1,4.1,20.9,27.8,2.2,20.6,11.6,56.9,0,0,0,,0,0,,14.8,37.8,1019.8,55.8,12.8,,,,,2023-09-03T06:53:05,2023-09-03T19:58:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-09-04,18,9.1,15.3,18,8,15.2,12.9,84.3,9,100,12.5,rain,0,0,,22.3,275.6,1017.4,85.3,10.1,,,,,2023-09-04T06:54:10,2023-09-04T19:56:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15614099999,LBSF"
Sofia,2023-09-05,23.1,13.4,17.7,23.1,13.4,17.7,12.6,74.4,0.7,100,4.17,rain,0,0,,33.5,57.2,1018.7,73.3,10.9,,,,,2023-09-05T06:55:14,2023-09-05T19:55:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15614099999,LBSF"
Sofia,2023-09-06,25.1,14.4,19,25.1,14.4,19,13.7,73.2,0.8,100,4.17,rain,0,0,,22.3,107.9,1021.1,77.9,11.9,,,,,2023-09-06T06:56:18,2023-09-06T19:53:25,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-09-07,24.1,17.1,20.8,24.1,17.1,20.8,13.7,65.6,0,0,0,,0,0,,20.5,85.1,1021.3,87,12.9,,,,,2023-09-07T06:57:22,2023-09-07T19:51:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-09-08,25.1,14.1,20.3,25.1,14.1,20.3,12,60.7,0,0,0,,0,0,,22.3,108,1020.6,61,13.1,,,,,2023-09-08T06:58:26,2023-09-08T19:49:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-09-09,27.1,12.1,19.1,26.3,12.1,19,9.1,58.9,0,0,0,,0,0,,16.6,60,1019.7,5,13.9,,,,,2023-09-09T06:59:30,2023-09-09T19:48:09,0.81,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-09-10,26.1,8.1,17.4,26.1,8.1,17.4,7.6,56.2,0,0,0,,0,0,,20.5,61,1020.3,16.4,14.2,,,,,2023-09-10T07:00:35,2023-09-10T19:46:24,0.84,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-09-11,26.1,10.1,17.7,26.1,10.1,17.7,9,61.6,0,0,0,,0,0,,14.8,84.6,1019,13.1,14,,,,,2023-09-11T07:01:39,2023-09-11T19:44:38,0.88,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-09-12,29.1,9.1,19,27.6,8,18.7,8,53.5,0,0,0,,0,0,,13,135.8,1018.2,5.7,14.2,,,,,2023-09-12T07:02:43,2023-09-12T19:42:51,0.91,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-09-13,31.1,10.1,20.4,29.2,10.1,20.1,9.1,52.9,0,0,0,,0,0,,13,122,1018.2,17.3,14.8,,,,,2023-09-13T07:03:47,2023-09-13T19:41:05,0.94,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-09-14,30,13.1,21.1,28.5,13.1,20.8,11.1,56.7,0,0,0,,0,0,,22.3,279.4,1017.8,43.3,13.5,,,,,2023-09-14T07:04:52,2023-09-14T19:39:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-09-15,28.1,16.1,21.7,27.5,16.1,21.6,13.8,62.9,0,0,0,,0,0,,18.4,299.7,1018.2,51.1,13,,,,,2023-09-15T07:05:56,2023-09-15T19:37:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-09-16,25.1,16.1,19.6,25.1,16.1,19.6,15.2,76.8,2,100,4.17,rain,0,0,,14.8,103.8,1020.3,66.3,10.8,,,,,2023-09-16T07:07:00,2023-09-16T19:35:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
